SALES,ORDERDATE
2990.13,11/23/2004
3664.1,01-05-2005
3834.38,02-02-2005
1822.17,03-03-2005
11886.6,04-08-2005
9218.16,5/13/2005
7208,02-11-2003
5004.8,4/28/2003
4398.24,06-12-2003
5597.76,08-10-2003
4526.08,10-06-2003
5924.16,10/23/2003
3492.48,11-08-2003
3854.24,11/14/2003
5324.4,11/26/2003
5197.92,01-09-2004
5997.6,2/19/2004
2910.4,05-07-2004
3378.24,6/17/2004
3508.8,7/21/2004
2992,8/20/2004
3427.2,09-10-2004
2692.8,10/14/2004
4128.96,11-01-2004
3051.71,11-05-2004
1201.25,11/21/2004
1962.22,12-02-2004
2624.64,12/15/2004
4046.25,1/31/2005
4846.7,2/23/2005
3370.56,3/17/2005
9661.44,04-01-2005
2764.88,05-06-2005
5398.26,1/29/2003
4305.28,04-01-2003
3347.74,5/28/2003
3188.12,7/24/2003
3191.2,9/19/2003
3536.82,10/21/2003
5362.83,11-06-2003
3433.36,11/13/2003
4263.74,11/25/2003
4076.19,12-09-2003
7020.48,02-04-2004
6426.5,03-11-2004
4591.72,05-04-2004
4033.38,6/15/2004
4302.08,7/19/2004
7020.64,8/19/2004
3855.9,09-08-2004
6680.78,10/13/2004
6678,10/22/2004
2851.54,11-04-2004
3188.12,11/19/2004
4428,11/29/2004
5780.92,12-10-2004
2297.05,1/20/2005
6231.54,2/17/2005
1735.3,03-09-2005
4427.73,05-01-2005
5894.94,5/31/2005
5265.15,03-03-2003
7599.9,05-08-2003
8008.56,07-02-2003
9245.76,09-05-2003
8296.35,10-10-2003
5019.9,11-04-2003
5411.07,11-12-2003
3840.9,11/20/2003
3930.4,12-02-2003
7498.9,1/15/2004
4517.91,2/22/2004
5774.72,04-09-2004
3922.56,06-01-2004
9160.36,07-06-2004
9631,08-02-2004
3432.24,8/30/2004
5521.89,10-04-2003
6934.62,10/16/2004
6876.11,11-03-2004
2930.27,11/15/2004
3584.25,11/24/2004
2817.87,01-06-2005
3420,02-03-2005
2575.04,03-03-2005
1961.28,5/17/2005
8690.36,02-11-2003
6034.38,4/16/2003
11279.2,06-03-2003
8023.29,08-08-2003
4904,9/28/2003
8594.52,10/22/2003
7474.5,11-06-2003
3883.74,11/14/2003
8887.7,11/26/2003
8602.92,01-02-2004
7181.44,02-12-2004
8378.58,3/19/2004
10606.2,05-05-2004
5818.4,7/20/2004
7071.27,8/20/2004
8411.56,09-09-2004
6570.76,10/14/2004
7975.44,10/22/2004
2688,11-05-2004
1888.26,11/20/2004
2513.28,11-01-2004
4764.48,12/15/2004
3560.64,1/23/2005
3823.64,2/17/2005
2280.96,3/17/2005
8677.8,05-05-2005
3394.98,1/29/2003
3415.44,3/26/2003
2439.57,5/28/2003
4829.8,7/24/2003
4100.1,9/19/2003
6563.06,10/21/2003
6817.22,11-06-2003
6163.94,11/13/2003
4933.92,11/25/2003
4056.36,12-05-2003
5759.42,02-02-2004
3451,03-11-2004
5920.4,05-04-2004
6668.24,6/15/2004
4094.72,7/19/2004
2938.5,8/19/2004
6387.8,09-08-2004
6396,10-11-2004
2669.1,10/22/2004
4784.13,11-04-2004
3273.93,11/18/2004
3586.43,11/29/2004
5960.36,12-10-2004
8470.14,1/20/2005
2952,2/17/2005
2464.8,03-09-2005
6232,05-01-2005
7969.36,5/31/2005
3036.6,2/24/2003
8284,05-07-2003
2711.2,07-01-2003
8339.8,8/25/2003
6238.84,10-10-2003
4639.25,11-04-2003
6747.6,11-11-2003
4512.48,11/18/2003
4029,12-01-2003
4771.8,1/15/2004
6087.94,2/21/2004
4193.28,04-05-2004
7552.28,5/18/2004
6434.4,6/28/2004
5181.5,08-02-2004
6863.92,8/27/2004
4157.04,9/30/2004
4660.24,10/15/2004
4111.8,11-03-2004
3542.64,11/15/2004
8118.55,11/24/2004
3877.06,01-05-2005
3867.08,02-03-2005
5951.44,03-03-2005
8648.64,04-08-2005
3447.78,5/13/2005
5958.5,1/31/2003
5911.64,4/16/2003
7366.44,06-03-2003
4985.64,08-08-2003
5393.64,9/28/2003
4880.02,10/22/2003
8378.69,11-06-2003
4038.21,11/14/2003
3807.12,11/26/2003
3142.36,01-02-2004
4713.6,02-12-2004
7016.31,3/15/2004
4381.25,05-05-2004
4283.01,7/20/2004
4364.82,8/20/2004
4242.24,09-09-2004
4982.7,10/14/2004
6393.54,10/22/2004
1466.91,11-05-2004
4059.33,11/20/2004
4801.52,11-01-2004
2711.66,12-10-2004
5862,1/26/2005
4071.85,2/17/2005
8236.75,05-05-2005
6130.35,03-03-2003
3693.34,05-08-2003
6031.68,07-02-2003
3494.94,09-05-2003
5294.14,10-11-2003
5464.69,11-04-2003
2860.76,11-12-2003
5590,11/20/2003
2254.8,12-02-2003
4946.76,1/16/2004
2495.5,2/22/2004
3167.38,04-09-2004
2402.84,06-01-2004
2454.54,07-06-2004
5464.69,08-02-2004
4756.5,8/30/2004
3984.6,10-04-2003
3100.32,10/16/2004
4850.3,11-03-2004
3846.98,11/15/2004
4220.92,11/24/2004
3288.82,01-06-2005
3987.2,02-08-2005
1809.5,03-03-2005
1092.2,5/17/2005
4566.05,02-11-2003
5938.14,4/16/2003
8138.76,06-03-2003
9470.94,08-08-2003
7036.89,9/28/2003
5559.03,10/22/2003
7872.5,11-06-2003
7886.2,11/14/2003
7232.16,11/26/2003
3114.4,01-02-2004
5045.22,02-12-2004
6952.12,3/19/2004
4157.73,05-05-2004
7962.24,7/20/2004
3778.8,8/20/2004
8253,09-09-2004
3633.4,10/14/2004
6913.8,10/22/2004
2583.6,11-05-2004
3105.62,11/20/2004
4408.56,12-01-2004
3042.41,12/15/2004
5941.5,1/26/2005
3241.9,2/17/2005
6109.29,3/23/2005
3387.78,05-05-2005
3485.82,03-03-2003
2042.88,05-08-2003
1800.24,07-02-2003
1340.64,09-05-2003
1762.08,10-10-2003
2298.24,11-04-2003
1628,11-12-2003
1939.2,11/20/2003
3651.56,12-02-2003
2591.96,1/15/2004
2864.17,2/22/2004
1484.2,04-09-2004
2254.25,06-01-2004
2681.35,07-06-2004
3184.02,08-02-2004
2846.63,8/30/2004
1685.42,10-04-2003
3988.6,10/16/2004
2789.96,11-03-2004
3607.56,11/15/2004
3368.16,11/24/2004
2775.08,01-06-2005
1627.92,02-09-2005
2529.36,03-03-2005
3065.78,5/17/2005
4615.78,1/31/2003
5723.78,04-04-2003
2559.6,06-03-2003
2140.11,08-01-2003
3327.6,9/21/2003
6825.6,10/22/2003
3543.28,11-06-2003
4516.22,11/14/2003
6445.46,11/25/2003
3384.36,12-09-2003
4891.68,02-10-2004
4521.96,03-11-2004
5069.66,05-05-2004
6541.2,6/15/2004
3012.27,7/20/2004
5247.18,8/19/2004
2214.87,09-08-2004
4773.18,10/13/2004
6185.7,10/22/2004
1517.88,11-05-2004
6372.6,11/20/2004
5232.96,12-01-2004
2694.72,12-10-2004
1749.79,1/23/2005
2130.56,2/17/2005
5951.34,05-03-2005
4692.6,5/31/2005
3731.04,03-03-2003
2142,05-08-2003
2838.81,07-02-2003
3230.37,09-05-2003
5182,10-11-2003
4391.1,11-04-2003
4477.32,11-12-2003
3544.56,11/20/2003
5195.85,12-02-2003
4180.44,1/16/2004
2684.43,2/22/2004
1958.88,04-12-2004
4910.57,06-01-2004
4468.4,07-06-2004
3127.88,08-04-2004
2675.13,8/30/2004
2807.61,10-04-2003
2504.75,10/16/2004
2984.88,11-04-2004
2524.86,11/15/2004
4136,11/24/2004
4068.7,01-06-2005
5182,02-09-2005
5243.79,03-03-2005
9048.16,4/14/2005
3832.64,5/17/2005
3920,1/29/2003
4916.66,3/26/2003
3857,5/28/2003
4181.44,7/24/2003
4641,9/19/2003
3570.12,10/21/2003
4480.32,11-06-2003
2033.64,11/13/2003
1960.14,11/25/2003
3966.78,12-05-2003
5152,1/29/2004
3360,03-10-2004
3451,05-04-2004
5453,6/15/2004
4164.12,7/19/2004
2800.08,8/17/2004
4687.94,09-08-2004
4508,10-11-2004
4181.44,10/21/2004
2251.04,11-04-2004
1167.25,11/18/2004
2083.2,11/29/2004
3822,12-10-2004
3911.49,1/20/2005
4704,2/17/2005
2467.9,03-09-2005
3213,05-01-2005
7182,5/31/2005
4379.18,03-10-2003
5004.8,05-08-2003
3644.75,07-04-2003
2702.04,09-11-2003
3764.88,10/17/2003
4508,11-05-2003
5418.16,11-12-2003
3300.66,11/20/2003
6182.4,12-02-2003
4186.73,1/16/2004
4529.28,2/22/2004
5628.89,4/13/2004
3054.48,06-01-2004
2526.51,07-06-2004
4667.86,08-06-2004
6499.32,8/30/2004
5917.78,10-05-2003
6231.91,10/16/2004
5803.14,11-04-2004
6434.02,11/17/2004
6454.4,11/24/2004
4196.8,12-09-2004
2611.8,01-07-2005
5895.05,02-09-2005
3375.72,03-04-2005
8374.69,4/15/2005
4464.24,5/17/2005
4808.31,01-10-2003
3288.78,3/25/2003
3254.72,5/21/2003
3184.94,7/16/2003
5907.5,09-12-2003
4389.12,10/18/2003
5036.16,11-05-2003
2183.25,11-12-2003
3106.88,11/21/2003
3735.72,12-03-2003
2413.26,1/29/2004
2953.75,03-02-2004
4684.8,4/29/2004
3248.7,06-08-2004
5239.5,8/17/2004
4567.98,09-03-2004
3535.35,10-11-2004
3843.34,10/21/2004
3710.9,11-04-2004
4375.98,11/17/2004
1516.62,11/29/2004
2509,12-09-2004
9240.44,1/20/2005
2515.32,2/16/2005
5548.9,03-09-2005
4873.05,5/30/2005
2055.74,01-10-2003
2354.88,3/25/2003
2309.58,5/28/2003
2113.37,7/16/2003
1746.6,09-12-2003
2304.45,10/18/2003
2122.08,11-05-2003
1742.4,11-12-2003
2455.02,11/21/2003
3053.28,12-03-2003
1423.29,1/29/2004
1504.12,03-02-2004
1164.4,4/29/2004
1500.75,06-08-2004
1557.36,8/17/2004
1345.68,09-03-2004
1795.24,10-11-2004
1105.25,10/21/2004
2364.88,11-04-2004
2427.03,11/17/2004
1237.95,11/29/2004
1593.02,12-09-2004
3156.16,1/20/2005
1320.75,2/17/2005
4998,03-09-2005
1293.75,5/30/2005
5433.08,3/18/2003
3073.72,5/20/2003
4380.2,07-10-2003
5848.68,09-11-2003
6153.73,10/17/2003
4965.24,11-05-2003
5435.64,11-12-2003
4258.36,11/20/2003
4032,12-02-2003
4492.36,1/16/2004
4161.38,2/26/2004
2508.66,4/13/2004
3374.88,06-01-2004
5196.6,07-06-2004
2604.52,08-06-2004
2936.8,09-01-2004
3424.64,10-05-2003
2923.2,10/16/2004
4489.76,11-04-2004
4849.24,11/17/2004
5848.92,11/24/2004
2758.7,01-12-2005
1449.76,02-10-2005
7048.14,4/22/2005
5202.94,5/17/2005
5279.4,2/17/2003
6916.12,4/28/2003
2781.66,6/16/2003
5248,08-10-2003
6531.44,10-06-2003
5763.72,10/23/2003
6490.68,11-08-2003
6004.8,11/14/2003
7483.98,11/27/2003
5719.5,01-12-2004
6954.08,2/19/2004
8160.3,05-11-2004
6567.96,6/24/2004
6724,7/21/2004
5747.85,8/21/2004
5676.84,9/15/2004
7379.97,10/14/2004
3704.13,11-01-2004
2804.75,11-10-2004
5624.79,11/22/2004
3881.28,12-03-2004
1611.4,1/31/2005
1364.25,03-01-2005
4215.09,3/30/2005
6433.82,04-01-2005
4352.16,05-10-2005
5151,01-06-2003
6069,3/18/2003
2856,5/21/2003
5375.4,09-12-2003
5176.5,10/18/2003
3508.8,11-05-2003
7554.8,11-12-2003
3141.6,11/21/2003
5890.5,12-02-2003
5967,1/26/2004
3712.8,03-02-2004
7597.3,4/13/2004
3668.6,8/17/2004
5875.2,09-01-2004
7310,10-06-2003
8078.4,10/21/2004
3257.76,11/17/2004
7650,11/25/2004
4703.81,01-12-2005
5399.55,02-10-2005
14082.8,4/22/2005
5283.6,5/29/2005
3130.82,03-03-2003
3112.34,05-08-2003
3806.88,07-02-2003
2142.14,09-05-2003
3364.9,10-11-2003
1262.8,11-04-2003
1626.24,11-12-2003
4088.7,11/20/2003
3846.15,12-02-2003
1339.8,1/16/2004
3039.96,2/22/2004
3400.32,04-12-2004
1930.39,06-01-2004
2464.77,07-06-2004
2634.94,08-06-2004
3625.16,8/30/2004
3788.4,10-04-2003
1832.6,10/16/2004
2905.98,11-04-2004
2954.81,11/15/2004
3599.75,11/24/2004
3686.54,01-06-2005
2100.56,02-09-2005
3881.78,03-03-2005
4509.12,4/14/2005
3273.27,5/17/2005
4432.7,03-10-2003
4100.99,05-08-2003
5274.72,07-04-2003
4232,09-11-2003
6145.44,10/17/2003
4680.2,11-05-2003
3286.08,11-12-2003
7421.3,11/20/2003
6432.64,12-02-2003
4840.87,1/16/2004
3892.08,2/26/2004
5526.32,4/13/2004
4459.62,06-01-2004
6203.4,07-06-2004
3754.05,08-06-2004
3516.48,8/30/2004
7488.04,10-05-2003
3448.08,10/16/2004
3734,11-04-2004
974.1,11/17/2004
3160.74,11/24/2004
1746.63,12-09-2004
4207.84,01-10-2005
4352.76,02-09-2005
1463.7,03-04-2005
7169.28,4/15/2005
4594.76,5/17/2005
3457.92,1/31/2003
7381.16,04-04-2003
7146.9,06-03-2003
5938.53,08-01-2003
7110.91,9/21/2003
5032.95,10/22/2003
3667.6,11-06-2003
7381.16,11/14/2003
5128.11,11/25/2003
7060.24,12-09-2003
8448.64,02-10-2004
7300.51,3/15/2004
6549.2,05-05-2004
5697.9,6/15/2004
9169,7/20/2004
3238.63,8/20/2004
4554.94,09-08-2004
3934.44,10/13/2004
5776.26,10/22/2004
7207.45,11-05-2004
7460.74,11/20/2004
6719.54,12-01-2004
2428,12-10-2004
2602.25,1/23/2005
2200,2/17/2005
6712.93,05-03-2005
5318.04,5/31/2005
3390,01-06-2003
1608,3/18/2003
2262.96,5/21/2003
1496.64,09-12-2003
1879.74,10/18/2003
1495.26,11-05-2003
2323.7,11-12-2003
2491.86,11/21/2003
1643.12,12-02-2003
1322.16,1/26/2004
1423.8,03-02-2004
2397.45,4/13/2004
1574,8/17/2004
1729,09-01-2004
2255.84,10-06-2004
1834.5,10/21/2004
3201.5,11/17/2004
2276.4,11/25/2004
8884.8,01-12-2005
1331.1,02-10-2005
3051.3,4/22/2005
2288.52,5/29/2005
3772.61,1/31/2003
4164.42,04-01-2003
6295.95,06-03-2003
6287.66,08-01-2003
5412.54,9/21/2003
5984.14,10/22/2003
5891.04,11-06-2003
5984.14,11/14/2003
3608.15,11/25/2003
5752.54,12-09-2003
3765.32,03-11-2004
2159.96,05-05-2004
3379.94,6/15/2004
5093.5,7/20/2004
5773.44,8/19/2004
4528.86,09-08-2004
4816.08,10/13/2004
3416.78,10/22/2004
1236.84,11-05-2004
5814.86,11/19/2004
5223.48,12-01-2004
728.4,12-10-2004
3949,1/20/2005
3843.99,2/22/2005
5498.08,05-03-2005
3777.58,5/31/2005
3782,01-09-2003
3859.68,3/18/2003
4431.84,5/21/2003
4950.33,09-12-2003
4299.7,10/18/2003
4492.83,11-05-2003
2212,11-12-2003
4642.88,11/21/2003
3206.32,12-02-2003
3604.23,1/26/2004
7017.76,03-02-2004
6154.18,4/26/2004
4750.8,8/17/2004
3822.92,09-01-2004
2440.8,10-11-2004
4729.36,10/21/2004
12536.5,11-04-2004
2264.15,11/17/2004
3928.2,11/25/2004
3630.22,12-09-2004
4196.07,01-12-2005
4931.6,2/16/2005
3068.69,03-04-2005
785.64,4/23/2005
4977,5/29/2005
1189.98,1/29/2003
3090.15,04-01-2003
2795.86,5/28/2003
2851.54,7/24/2003
2701.92,9/21/2003
2204.1,10/22/2003
2840.48,11-06-2003
2647.04,11/14/2003
3172.05,11/25/2003
2585.93,12-09-2003
2148.3,02-04-2004
1667.4,03-11-2004
1859.7,05-05-2004
1476.6,6/15/2004
1732,7/20/2004
1674.17,8/19/2004
1500.98,09-08-2004
2192.68,10/13/2004
1797.58,10/22/2004
2142.35,11-04-2004
2086.92,11/19/2004
6834.5,11/29/2004
2541.59,12-10-2004
2130.92,1/20/2005
1701.7,2/17/2005
1694,03-09-2005
2913.53,05-03-2005
935.18,5/31/2005
3073.26,2/17/2003
2082.49,4/29/2003
3394.23,6/27/2003
2559.6,8/25/2003
1490.16,10/28/2003
3844,01-12-2004
4724.91,2/20/2004
1824.72,04-02-2004
2668.68,05-11-2004
2843.61,6/28/2004
3163.65,7/23/2004
2226.11,8/21/2004
2069.75,9/16/2004
2235.33,10/15/2004
3116.43,11-02-2004
4781.7,11-10-2004
2810.7,11/23/2004
3515.67,12-04-2004
2909.34,02-02-2005
1570.17,03-01-2005
2613.92,3/30/2005
3193.26,04-03-2005
1482.6,05-10-2005
2055.23,2/24/2003
2674.9,4/29/2003
1853.4,07-01-2003
1490.1,8/25/2003
2162.16,10-10-2003
2814.28,10/28/2003
1605,11-11-2003
2093.44,11/18/2003
1944.3,12-01-2003
1986.8,01-12-2004
1695.96,2/20/2004
1281.56,04-03-2004
1774.22,5/18/2004
1997.5,6/28/2004
2353.2,7/23/2004
981.2,8/27/2004
1550.72,9/27/2004
1771.06,10/15/2004
2213.4,11-02-2004
5266.04,11/15/2004
1864.8,11/23/2004
1142.41,01-05-2005
1172.6,02-02-2005
6981,03-03-2005
3064.6,04-07-2005
2202.48,5/13/2005
3773.38,01-09-2003
5074.39,3/18/2003
6483.46,5/21/2003
7956.46,7/16/2003
4230.62,09-12-2003
7209.12,10/18/2003
3452.68,11-05-2003
3047.73,11-12-2003
3675.32,11/21/2003
7492.4,12-03-2003
9534.5,1/26/2004
5579.02,03-02-2004
5950.34,4/29/2004
3726,06-04-2004
4455,8/17/2004
8272.34,09-03-2004
3577.6,10-11-2004
3881.25,10/21/2004
5797.44,11-04-2004
1264.08,11/17/2004
4815.3,11/29/2004
4462.2,12-09-2004
3033.28,01-12-2005
990.78,2/16/2005
2030.86,03-04-2005
5433.75,5/29/2005
3157.44,03-10-2003
5161.2,5/20/2003
4346.76,07-10-2003
3528.36,09-11-2003
3187.8,10/17/2003
6023.16,11-05-2003
3884.76,11-12-2003
4965.84,11/20/2003
4169.88,12-02-2003
4910.4,1/16/2004
3231.36,2/26/2004
6853.44,4/13/2004
5177.04,06-01-2004
2824.8,07-06-2004
4324.32,08-06-2004
5052.96,8/30/2004
3223.44,10-05-2003
5278.68,10/16/2004
2851.2,11-04-2004
1687.4,11/17/2004
1308,11/24/2004
6144.6,01-10-2005
5127.2,02-10-2005
6386.16,4/22/2005
7695.6,5/17/2005
2242.89,1/29/2003
2539.89,3/24/2003
2795.27,5/28/2003
5545.76,7/16/2003
4285.46,9/19/2003
3329.09,10/20/2003
5592.22,11-06-2003
3298.55,11/13/2003
2609.88,11/21/2003
3336.29,12-05-2003
5510.05,1/29/2004
2504.4,03-10-2004
3525.6,4/29/2004
4407,6/14/2004
2983.44,7/19/2004
5126.24,8/17/2004
5713.79,09-08-2004
4613.8,10-11-2004
3711.1,10/21/2004
3524.73,11-04-2004
2795.27,11/18/2004
4814.4,11/29/2004
3572.33,12-10-2004
4581.36,1/20/2005
4319.76,2/17/2005
1448,03-09-2005
881.4,5/30/2005
2011.1,1/29/2003
1801.24,3/25/2003
3390.2,5/28/2003
1424,7/16/2003
1499.1,9/19/2003
3358.08,10/20/2003
1504.16,11-05-2003
2655.12,11/13/2003
1244.16,11/21/2003
1888.88,12-05-2003
1820.01,1/29/2004
2866.95,03-10-2004
1394.16,4/29/2004
2632.28,6/14/2004
2018.56,7/16/2004
2954.53,8/17/2004
1871.83,09-08-2004
1559.04,10-11-2004
1880.2,10/21/2004
1224.67,11-04-2004
2979.08,11/17/2004
2208.64,11/29/2004
3458.42,12-10-2004
1237.88,1/20/2005
2723.2,2/17/2005
2218.52,03-10-2005
1665.32,5/30/2005
3421.04,2/17/2003
1878.66,4/28/2003
3853.6,6/16/2003
3442.64,08-10-2003
3482.16,10-06-2003
3363.52,10/23/2003
3350.52,11-08-2003
2862.72,11/14/2003
4036.04,11/26/2003
2817.92,01-09-2004
4636.38,2/19/2004
1553.58,05-07-2004
2697.6,6/24/2004
3334.04,7/21/2004
2059.26,8/20/2004
2023.14,9/15/2004
2586.64,10/14/2004
1987.02,11-01-2004
1146.5,11-10-2004
2312.24,11/22/2004
2793.71,12-02-2004
1908.28,1/31/2005
3441.37,03-01-2005
2023.28,3/30/2005
2245.2,04-01-2005
3255.12,05-06-2005
2539.5,1/29/2003
4818.15,3/25/2003
2921.7,5/28/2003
1801.2,7/16/2003
2804.36,9/19/2003
4900.8,10/20/2003
2759.31,11-05-2003
2488.2,11/13/2003
2769.89,11/21/2003
3581.4,12-05-2003
5285.14,1/29/2004
3181.53,03-10-2004
3340.51,4/29/2004
3138.34,6/14/2004
4775.08,7/19/2004
3006.43,8/17/2004
2866.26,09-08-2004
2232.62,10-11-2004
4457.02,10/21/2004
2257.92,11-04-2004
1592,11/17/2004
4948.2,11/29/2004
5160.76,12-10-2004
1978.62,1/20/2005
4288.2,2/17/2005
2520.68,03-10-2005
1781.22,5/30/2005
3065.04,02-11-2003
3551.34,4/16/2003
5544.02,06-06-2003
6034.33,08-08-2003
3641.57,9/28/2003
6930.74,10/21/2003
3675.63,11-07-2003
3442.04,11/14/2003
6893.81,11/26/2003
2622.48,01-02-2004
4417.38,2/18/2004
3606.02,3/20/2004
3802.56,05-07-2004
5026.4,7/21/2004
6695.53,8/20/2004
2819.28,09-09-2004
3759.04,10/14/2004
2731.8,10/22/2004
1658.88,11-05-2004
5778.24,11/20/2004
5191.12,12-02-2004
3862.88,1/26/2005
1476.48,2/22/2005
5273.73,3/23/2005
4872.03,05-06-2005
4556.99,1/31/2003
8257,03-10-2003
8209.44,04-01-2003
3598.5,05-08-2003
3837.24,06-03-2003
8331.61,07-04-2003
4836.5,08-01-2003
5418.88,09-11-2003
3734.01,9/21/2003
3996.4,10-11-2003
8754.69,10/22/2003
5481.45,11-05-2003
4419.89,11-06-2003
6324.75,11-12-2003
4409.72,11/14/2003
3918.46,11/20/2003
7620.5,11/25/2003
8291.04,12-02-2003
3937.25,12-09-2003
5554.4,1/16/2004
6407.86,2/22/2004
4172.52,03-11-2004
7083.37,04-12-2004
7132.68,05-05-2004
6773.6,06-01-2004
3657.69,6/15/2004
4812.55,07-06-2004
3928.6,7/20/2004
6401.22,08-06-2004
4191.25,8/19/2004
5852.52,8/30/2004
2844.87,09-08-2004
4011.66,10-05-2003
7455.87,10/13/2004
8940.96,10/16/2004
4572.25,10/22/2004
5700.09,11-04-2004
3155.49,11-05-2004
4170.69,11/17/2004
2878.8,11/19/2004
5029.5,11/24/2004
7396.8,12-01-2004
2991.68,12-10-2004
6275.72,01-10-2005
1534.95,1/20/2005
7264.53,02-09-2005
6869.05,2/22/2005
3353.02,3/15/2005
8289.05,4/14/2005
11887.8,05-03-2005
5926.9,5/17/2005
3793.16,5/31/2005
4330.1,02-11-2003
2011.8,4/16/2003
4837.18,06-06-2003
2151.82,08-08-2003
2573.46,9/28/2003
5344.5,10/22/2003
3070.52,11-07-2003
3952.83,11/14/2003
3564.75,11/26/2003
5614.56,01-02-2004
1855.41,2/18/2004
4598.4,3/20/2004
5082.42,05-07-2004
5450.59,7/21/2004
4174.92,8/20/2004
2418.24,09-09-2004
3670.4,10/14/2004
2481.7,10/22/2004
3807.68,11-09-2004
2230.41,11/20/2004
3814.64,12-02-2004
2117.75,1/26/2005
3340.48,2/22/2005
2154,3/23/2005
5808.48,05-06-2005
1777.1,03-03-2003
1536.57,05-08-2003
3510,07-02-2003
3097.44,09-05-2003
1705.41,10-10-2003
2264.32,11-04-2003
2484.6,11-12-2003
3415.68,11/20/2003
2839.32,12-02-2003
2730,1/15/2004
3540.53,2/22/2004
2999.97,04-09-2004
1527.8,5/26/2004
3907.8,07-02-2004
2658.48,08-02-2004
3042.68,8/30/2004
3861.2,10-04-2003
2171.07,10/16/2004
3403.08,11-03-2004
2245.8,11/15/2004
1668.5,11/24/2004
2773.8,01-06-2005
2464,02-10-2005
5491.6,03-04-2005
4791.82,1/29/2003
4178.85,3/25/2003
3128.92,5/28/2003
3095.4,7/16/2003
3958.5,09-12-2003
4991.44,10/20/2003
2761.96,11-05-2003
2848.23,11-12-2003
2539.84,11/21/2003
2444.4,12-05-2003
4555.92,1/29/2004
3666.96,03-02-2004
3035.88,4/29/2004
2321.54,6/14/2004
3474.46,8/17/2004
2501.98,09-07-2004
3958.46,10-11-2004
3535.95,10/21/2004
3011.91,11-05-2004
11336.7,11/18/2004
2656.94,11/29/2004
2604.25,12-10-2004
3288.6,1/20/2005
8935.5,2/17/2005
4035.96,03-10-2005
1875.09,5/30/2005
4049.56,03-03-2003
2469.39,05-08-2003
5432.7,07-02-2003
4405.22,09-05-2003
3638,10-10-2003
4444.92,11-04-2003
3395.48,11-12-2003
3414.58,11/20/2003
5127.04,12-02-2003
3745.28,1/15/2004
4564.08,2/22/2004
6554.24,04-09-2004
6749.83,5/26/2004
8427.02,07-02-2004
3924.6,08-02-2004
6761.6,8/30/2004
3786.49,10-04-2003
6266.12,10/16/2004
3491,11-03-2004
4405.22,11/16/2004
6548.3,11/24/2004
3177.91,12-07-2004
4142.64,01-06-2005
4149.07,02-10-2005
7397,03-04-2005
6241.6,03-10-2003
5331.88,5/20/2003
5124.3,07-10-2003
3639.44,09-11-2003
5544,10/17/2003
5493.12,11-05-2003
5785.26,11-12-2003
5340.6,11/20/2003
5735.8,12-02-2003
6357.6,1/16/2004
7343.9,2/26/2004
5959.22,4/13/2004
4029.38,06-01-2004
5035.14,07-06-2004
